Country,Year,Status,Life expectancy,Adult mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles,BMI
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,,12,21.9
Guinea-Bissau,2007,Developing,55,32,5,2.98,31.06932595,,1,21.3
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,,0,2.7
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,,0,2.1
Guinea-Bissau,2004,Developing,53.5,38,5,2.58,13.52999556,,3526,19.6
Guinea-Bissau,2003,Developing,53,38,5,2.16,2.527115422,,1158,19
Guinea-Bissau,2002,Developing,52.8,35,5,2.47,24.65761755,,298,18.5
Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,,126,17.9
Guinea-Bissau,2000,Developing,52.1,3,5,2.84,6.699418747,,0,17.4
Guyana,2015,Developing,66.2,215,0,,0,95,0,46.7
Guyana,2014,Developing,66,217,0,7.64,4.141293345,98,0,45.9
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98,0,45
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,93,0,43.2
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9
Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,94,0,4.3
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6
Guyana,2005,Developing,65,238,1,7.35,17.46405901,93,0,39
Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,91,0,38.4
Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8
Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,91,0,37.1
Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,85,0,36.4
Guyana,2000,Developing,65.4,246,1,6.63,16.75480888,,0,35.7
Haiti,2015,Developing,63.5,24,14,,0,6,0,49.9
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,,0,46.5
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,,0,45.3
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,,0,44.2
Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,,0,43
Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,,0,41.8
Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,,0,4.7
Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,,0,39.6
Haiti,2005,Developing,65,29,17,5.57,38.10904264,,0,38.5
Haiti,2004,Developing,58.7,32,18,6.1,64.39853344,,0,37.5
Haiti,2003,Developing,59.7,3,18,6.64,44.25687135,,0,36.5
Haiti,2002,Developing,59.3,33,19,6.1,50.28558223,,0,35.6
Haiti,2001,Developing,58.9,35,19,6.22,60.77815868,,159,34.8
Haiti,2000,Developing,58.6,35,20,4.79,74.46033036,,992,34
Honduras,2015,Developing,74.6,147,3,,0,97,0,51
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,97,0,5.2
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,97,0,48.4
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,97,0,46.8
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,97,0,45.9
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,92,0,45.1
Honduras,2007,Developing,73,16,5,3.16,222.4823338,93,0,44.3
Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,94,0,43.5
Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8
Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,93,0,42
Honduras,2003,Developing,71.9,166,6,3.04,194.4335736,91,0,41.2
Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,94,0,4.4
Honduras,2001,Developing,71.3,171,6,2.74,15.36175284,95,0,39.6
Honduras,2000,Developing,71,174,6,2.61,28.80831098,93,0,38.8
Hungary,2015,Developed,75.8,134,0,,0,,0,64.8
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,,0,64.2
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,,1,63.6
Hungary,2012,Developed,75,146,0,11.27,164.2793407,,2,63
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,,5,62.4
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,,0,61.7
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,,1,61.1
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,,0,6.5
Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,,0,59.9
Hungary,2006,Developed,73.4,177,1,13.16,1299.459306,,1,59.3
Hungary,2005,Developed,72.9,182,1,12.94,1317.08348,,2,58.8
Hungary,2004,Developed,72.9,18,1,13.28,146.8608016,,0,58.2
Hungary,2003,Developed,72.5,184,1,13.24,1030.220271,,0,57.6
Hungary,2002,Developed,72.5,184,1,13.29,8.98619805,,0,57.1
Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,,20,56.6
Hungary,2000,Developed,71.7,193,1,12.22,75.36251406,,1,56.1
Iceland,2015,Developed,82.7,49,0,,0,,0,61
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,,0,6.6
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,,0,6.2
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,,0,59.7
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,,0,59.3
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,,0,58.9
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,,0,58.5
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,,0,58.1
Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,,0,57.8
Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,,0,57.4
Iceland,2005,Developed,81,62,0,7.05,10631.20379,,0,56.9
Iceland,2004,Developed,88,65,0,6.79,8506.101443,,0,56.5
Iceland,2003,Developed,87,65,0,6.61,725.4853161,,0,55.9
Iceland,2002,Developed,84,7,0,6.61,5948.096777,,0,55.4
Iceland,2001,Developed,80,72,0,6.37,5048.274426,,0,54.8
Iceland,2000,Developed,79.7,74,0,6.17,5809.12199,,0,54.2
India,2015,Developing,68.3,181,910,,0,87,90387,18.7
India,2014,Developing,68,184,957,3.07,86.52153895,79,79563,18.1
India,2013,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5
India,2012,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17
India,2011,Developing,66.8,193,1100,3,64.6059005,44,33634,16.4
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9
India,2009,Developing,66,2,1300,2.5,0.844186331,37,56188,15.4
India,2008,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9
India,2007,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4
India,2006,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9
India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5
India,2004,Developing,64,214,1600,1.2,27.33800857,6,55443,13
India,2003,Developing,63.7,216,1700,1.19,19.4808682,,47147,12.6
India,2002,Developing,63.3,219,1700,1.1,17.81205644,,40044,12.2
India,2001,Developing,62.9,222,1800,1,19.00340606,,51780,11.8
India,2000,Developing,62.5,224,1800,0.93,19.26615743,,38835,11.4
Indonesia,2015,Developing,69.1,176,114,,0,78,15099,27.4
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,78,12943,26.5
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85,8419,25.6
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,83,15489,24.7
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,81,21893,23.8
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,83,18869,22.9
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,82,20818,22.1
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,82,15369,21.3
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,66,20422,19.7
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,65,15853,19
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,64,29171,18.2
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,64,24457,17.5
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,63,14492,16.7
Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,62,3825,16
Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,65,3344,15.4
Iran (Islamic Republic of),2015,Developing,75.5,83,18,,0,98,615,59.7
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01,0,99,99,58.5
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01,0,99,189,57.2
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01,0,98,332,56
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03,0,99,73,54.8
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03,0,99,538,53.6
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03,0,99,262,52.5
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02,0,99,127,51.4
Iran (Islamic Republic of),2007,Developing,72.4,138,25,0.02,0,97,133,5.4
Iran (Islamic Republic of),2006,Developing,72.2,139,26,0.02,0,98,220,49.4
Iran (Islamic Republic of),2005,Developing,72,139,27,0.01,0,94,7,48.5
Iran (Islamic Republic of),2004,Developing,71.8,139,28,0.01,0,95,3,47.6
Iran (Islamic Republic of),2003,Developing,75,154,29,0.01,0,98,11644,46.9
Iran (Islamic Republic of),2002,Developing,71.2,142,31,0.01,0,99,9554,46.2
Iran (Islamic Republic of),2001,Developing,78,146,33,0.01,0,94,9582,45.5
Iran (Islamic Republic of),2000,Developing,73,15,35,0.01,0,99,11874,44.9
Iraq,2015,Developing,68.9,182,32,,0,56,1433,59.1
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,62,1317,58.5
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,66,669,57.8
Iraq,2012,Developing,76,147,32,0.01,429.6625083,61,15,57.2
Iraq,2011,Developing,77,144,32,0.17,285.119726,77,15,56.5
Iraq,2010,Developing,76,145,32,0.19,21.82252494,72,492,55.8
Iraq,2009,Developing,74,148,32,0.2,185.6366983,75,30328,55.2
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,66,5494,54.5
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,56,230,53.8
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,59,474,53.2
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,65,908,52.5
Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,62,9081,51.9
Iraq,2003,Developing,66.5,213,30,0.07,0,63,0,51.3
Iraq,2002,Developing,74,14,30,0.15,0,65,0,5.6
Iraq,2001,Developing,72,142,30,0.17,0,66,4088,5.1
Iraq,2000,Developing,70,144,30,0.2,0,67,726,49.5
Ireland,2015,Developed,81.4,64,0,,0,95,4,62.8
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,95,33,62.1
Ireland,2013,Developed,81,67,0,10.49,703.5527332,95,51,61.3
Ireland,2012,Developed,85,69,0,11.49,6616.695125,95,107,6.5
Ireland,2011,Developed,84,7,0,11.72,6386.95437,95,285,59.7
Ireland,2010,Developed,86,68,0,11.88,4509.234803,46,443,58.9
Ireland,2009,Developed,79.7,77,0,11.41,7620.823456,,164,58.2
Ireland,2008,Developed,79.8,75,0,12.66,9528.230574,,57,57.4
Ireland,2007,Developed,79.5,75,0,13.59,9797.552661,,64,56.6
Ireland,2006,Developed,79,78,0,13.44,9126.931178,,87,55.8
Ireland,2005,Developed,78.7,78,0,13.31,973.681333,,95,55.1
Ireland,2004,Developed,78.3,82,0,13.32,8040.220444,,334,54.4
Ireland,2003,Developed,78,82,0,13.24,675.2134725,,584,53.6
Ireland,2002,Developed,77.4,88,0,14.17,5092.383814,,243,52.9
Ireland,2001,Developed,77,89,0,14.27,4264.579203,,241,52.2
Ireland,2000,Developed,76.4,94,0,14.07,3794.581463,,0,51.5
Israel,2015,Developing,82.5,58,0,,0,96,80,64.9
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,97,6,64.6
Israel,2013,Developing,82.1,61,1,2.69,4279.895512,97,50,64.2
Israel,2012,Developing,81.8,6,1,2.78,3830.184587,97,211,63.8
Israel,2011,Developing,81.8,61,1,2.67,3793.161624,98,70,63.4
Israel,2010,Developing,81.7,61,1,2.63,409.4109292,97,23,63
Israel,2009,Developing,81.5,63,1,2.55,508.6645438,98,5,62.6
Israel,2008,Developing,81,65,1,2.47,471.5533294,99,931,62.1
Israel,2007,Developing,84,68,1,2.33,4.3451016,99,539,61.6
Israel,2006,Developing,84,68,1,2.23,33.58620657,96,9,61.1
Israel,2005,Developing,80,71,1,2.41,250.9343317,96,2,6.6
Israel,2004,Developing,81,69,1,2.23,1895.342792,99,116,6.1
Israel,2003,Developing,79.7,71,1,2.32,1731.755747,98,124,59.6
Israel,2002,Developing,79.3,74,1,2.47,1701.195787,98,2,59.2
Israel,2001,Developing,79.3,74,1,2.53,22.27332618,96,19,58.7
Israel,2000,Developing,78.9,76,1,2.53,199.9341033,98,36,58.3
Italy,2015,Developed,82.7,56,1,,0,93,159,63.6
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,95,0,63.1
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,96,0,62.6
Italy,2012,Developed,82,6,2,7.49,4793.904924,96,376,62.1
Italy,2011,Developed,82,6,2,6.98,5439.691769,96,5189,61.5
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,96,372,61
Italy,2009,Developed,81.6,61,2,7.25,5243.316638,96,351,6.5
Italy,2008,Developed,81.5,61,2,7.96,66.37840495,96,1617,59.9
Italy,2007,Developed,81.3,63,2,8.37,5228.821581,97,321,59.4
Italy,2006,Developed,81.2,65,2,8.44,473.1915451,96,439,58.8
Italy,2005,Developed,88,66,2,8.65,4506.255963,96,135,58.2
Italy,2004,Developed,89,66,2,8.98,4270.914882,96,599,57.6
Italy,2003,Developed,79.9,72,2,9.3,3519.258515,95,10982,57
Italy,2002,Developed,80,72,2,9.25,2883.334911,95,9385,56.4
Italy,2001,Developed,79.8,75,2,9.69,3.1222302,95,0,55.7
Italy,2000,Developed,79.4,77,3,9.78,31.50582204,94,1457,55
Jamaica,2015,Developing,76.2,125,1,,0,91,0,54.2
Jamaica,2014,Developing,75.8,133,1,3.83,427.3054534,92,0,53.5
Jamaica,2013,Developing,75.6,136,1,3.79,5.457289334,93,0,52.7
Jamaica,2012,Developing,75.3,138,1,3.65,37.17108782,96,0,52
Jamaica,2011,Developing,75.2,139,1,3.58,33.17529686,92,1,51.2
Jamaica,2010,Developing,75,138,1,3.55,396.6270975,94,0,5.5
Jamaica,2009,Developing,74.7,142,1,3.33,235.7067417,9,0,49.7
Jamaica,2008,Developing,74.5,145,1,3.51,31.76575838,92,2,48.9
Jamaica,2007,Developing,74.2,148,1,3.64,25.62349238,92,0,48.1
Jamaica,2006,Developing,74,15,1,3.63,194.092569,97,0,47.2
Jamaica,2005,Developing,73.5,161,1,3.59,16.97511622,99,0,46.3
Jamaica,2004,Developing,73.3,165,1,3.67,192.3226305,98,0,45.4
Jamaica,2003,Developing,73.1,166,1,3.48,155.5884677,36,0,44.5
Jamaica,2002,Developing,73,167,1,3.76,211.1143318,,0,43.5
Jamaica,2001,Developing,72.7,171,1,3.89,160.2382416,,0,42.5
Jamaica,2000,Developing,72.6,171,1,3.46,24.82762854,,0,41.6
Japan,2015,Developed,83.7,55,2,,0,,35,29
Japan,2014,Developed,83.5,57,2,0.01,88.83362243,,462,28.6
Japan,2013,Developed,83.5,56,2,7.55,94.43428615,,229,28.2
Japan,2012,Developed,83.3,58,2,7.39,121.5869163,,228,27.8
Japan,2011,Developed,82.5,64,3,7.39,9498.729062,,434,27.4
Japan,2010,Developed,83,62,3,6.9,863.0061491,,450,26.9
Japan,2009,Developed,83,64,3,7.09,899.1785285,,741,26.4
Japan,2008,Developed,82.7,66,3,7.11,7313.175418,,11015,25.9
Japan,2007,Developed,82.6,67,3,7.29,6599.995239,,0,25.4
Japan,2006,Developed,82.4,68,3,7.49,6502.136974,,520,24.9
Japan,2005,Developed,82,69,3,7.99,6799.664423,,0,24.4
Japan,2004,Developed,82.1,68,3,7.7,6746.281299,,8752,23.8
Japan,2003,Developed,81.9,7,3,7.83,578.7254273,,8286,23.4
Japan,2002,Developed,81.8,7,3,7.87,5250.249188,,33812,22.9
Japan,2001,Developed,81.5,72,4,8.03,5486.51208,,22552,22.5
Japan,2000,Developed,81.1,74,4,7.97,5926.296654,,22497,22.2
Jordan,2015,Developing,74.1,112,4,,0,99,0,65.6
Jordan,2014,Developing,74,113,4,0.41,63.8784522,98,20,64.8
Jordan,2013,Developing,73.9,114,4,0.4,546.6235156,98,120,64
Jordan,2012,Developing,73.7,115,4,0.41,67.70171064,98,3,63.2
Jordan,2011,Developing,73.6,116,4,0.43,68.86623298,98,0,62.4
Jordan,2010,Developing,73.4,117,4,0.51,715.9709092,98,0,61.7
Jordan,2009,Developing,73.3,118,4,0.59,668.7447334,98,0,6.9
Jordan,2008,Developing,73.1,119,4,0.61,535.2786404,97,2,6.1
Jordan,2007,Developing,73,12,4,0.6,373.2628643,98,41,59.3
Jordan,2006,Developing,72.8,121,4,0.59,313.3626015,98,1,58.6
Jordan,2005,Developing,72.4,127,4,0.55,27.44252286,95,28,57.8
Jordan,2004,Developing,72.5,125,4,0.54,32.52523612,95,21,57
Jordan,2003,Developing,72.3,127,4,0.54,228.7838108,97,76,56.3
Jordan,2002,Developing,72.1,129,4,0.54,259.1572375,95,19,55.5
Jordan,2001,Developing,71.9,131,4,0.55,248.697463,97,61,54.8
Jordan,2000,Developing,71.7,133,4,0.49,227.296617,93,32,54
Kazakhstan,2015,Developing,72,198,4,,0,98,526,53.1
Kazakhstan,2014,Developing,69.9,22,5,6.29,24.44473709,95,321,52.3
Kazakhstan,2013,Developing,69.5,28,5,6.48,26.4072659,99,73,51.4
Kazakhstan,2012,Developing,69.1,214,6,6.82,235.3566066,95,55,5.6
Kazakhstan,2011,Developing,68.5,224,7,6.63,179.170133,99,127,49.9
Kazakhstan,2010,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2
Kazakhstan,2009,Developing,67.8,235,7,6.64,808.243302,99,0,48.5
Kazakhstan,2008,Developing,66.6,258,8,7.6,708.3285785,99,20,47.9
Kazakhstan,2007,Developing,65.3,288,8,7.44,499.730412,94,13,47.3
Kazakhstan,2006,Developing,65,295,8,7.08,76.19868936,99,109,46.8
Kazakhstan,2005,Developing,64.6,294,8,6.94,351.8603267,94,16118,46.3
Kazakhstan,2004,Developing,64.7,287,8,6.55,33.91660183,99,2204,45.8
Kazakhstan,2003,Developing,64.4,282,8,6.58,23.43400762,99,24,45.3
Kazakhstan,2002,Developing,64.7,276,8,5.99,145.1022528,95,18,44.8
Kazakhstan,2001,Developing,64.4,284,8,5.75,12.60883976,95,94,44.4
Kazakhstan,2000,Developing,63.9,292,9,6,112.541157,99,245,43.9
Kenya,2015,Developing,63.4,249,54,,0,89,95,22
Kenya,2014,Developing,62.9,255,56,0.01,170.9626624,92,354,21.3
Kenya,2013,Developing,62.6,258,58,1.84,165.9304977,93,190,2.7
Kenya,2012,Developing,62.1,263,59,1.81,154.2269697,94,0,2.1
Kenya,2011,Developing,61.2,278,60,1.8,109.7051836,96,2395,19.5
Kenya,2010,Developing,63,294,61,1.73,56.58984221,9,95,18.9
Kenya,2009,Developing,59.1,317,62,1.86,7.146851404,88,1218,18.4
Kenya,2008,Developing,57.9,339,64,1.71,60.5153506,88,1282,17.9
Kenya,2007,Developing,56.8,356,66,1.97,59.83361364,81,1516,17.3
Kenya,2006,Developing,55.3,388,68,1.76,52.60385429,8,1847,16.9
Kenya,2005,Developing,54.1,412,70,1.82,39.55677502,76,153,16.4
Kenya,2004,Developing,53,432,72,1.43,36.29775249,73,20,15.9
Kenya,2003,Developing,52.4,437,74,1.49,35.85204668,73,65,15.5
Kenya,2002,Developing,52.1,437,76,1.66,32.73674134,84,766,15.1
Kenya,2001,Developing,51.9,434,77,1.63,3.847602867,,11304,14.7
Kenya,2000,Developing,51.9,428,77,1.51,0.681685555,,21002,14.4
Kiribati,2015,Developing,66.3,198,0,,0,82,0,77.6
Kiribati,2014,Developing,66.1,2,0,0.01,97.87193319,75,0,77.1
Kiribati,2013,Developing,65.8,22,0,0.01,137.2591943,95,0,76.7
Kiribati,2012,Developing,65.7,24,0,0.01,147.4549755,94,0,76.2
Kiribati,2011,Developing,65.5,26,0,0.53,30.46703899,95,0,75.7
Kiribati,2010,Developing,65.3,27,0,0.48,18.21661422,91,0,75.2
Kiribati,2009,Developing,65.2,28,0,0.54,162.2903711,86,0,74.6
Kiribati,2008,Developing,65.1,21,0,0.46,167.6201552,83,0,74.1
Kiribati,2007,Developing,65,211,0,0.68,188.7108773,96,0,73.4
Kiribati,2006,Developing,65,212,0,0.76,18.19457876,88,0,72.8
Kiribati,2005,Developing,64.9,213,0,0.6,111.7392134,5,0,72.1
Kiribati,2004,Developing,64.8,214,0,0.48,10.6242741,67,0,71.4
Kiribati,2003,Developing,64.7,215,0,0.5,1.76541345,73,0,7.6
Kiribati,2002,Developing,64.6,217,0,0.49,70.75572222,79,0,69.7
Kiribati,2001,Developing,64.3,219,0,0.6,59.97185848,85,0,68.8
Kiribati,2000,Developing,64.1,222,0,0.46,11.07543331,9,0,67.9
Kuwait,2015,Developing,74.7,81,0,,0,99,18,71.4
Kuwait,2014,Developing,74.6,82,0,0.01,2480.896965,96,55,7.8
Kuwait,2013,Developing,74.5,83,1,0.01,2792.677582,99,62,7.2
Kuwait,2012,Developing,74.3,84,1,0.01,2957.973963,98,27,69.5
Kuwait,2011,Developing,74.2,85,1,0.02,2785.097712,99,32,69
Kuwait,2010,Developing,74,86,1,0.01,2009.575605,99,13,68.4
Kuwait,2009,Developing,73.9,87,1,0.1,3001.628237,99,0,67.9
Kuwait,2008,Developing,73.8,88,1,0.03,2078.392748,99,0,67.5
Kuwait,2007,Developing,73.7,89,1,0.03,2555.303869,99,0,67.1
Kuwait,2006,Developing,73.6,89,1,0.01,2443.444275,99,0,66.7
Kuwait,2005,Developing,73.6,9,0,0.01,239.5751391,99,10,66.3
Kuwait,2004,Developing,73.5,91,0,0.02,1731.073528,94,23,65.9
Kuwait,2003,Developing,73.4,93,0,0.03,159.0098727,99,0,65.5
Kuwait,2002,Developing,73.3,94,0,0.01,1209.680547,99,0,65
Kuwait,2001,Developing,73.2,95,0,0.01,113.1997845,99,0,64.5
Kuwait,2000,Developing,73.2,96,0,0.01,959.925862,95,6,64
Kyrgyzstan,2015,Developing,71.1,166,3,,0,97,17779,44.9
Kyrgyzstan,2014,Developing,78,17,3,0.01,0,96,318,43.9
Kyrgyzstan,2013,Developing,77,174,3,0.01,0,97,1,43
Kyrgyzstan,2012,Developing,69.9,18,3,0.01,0,96,0,42.2
Kyrgyzstan,2011,Developing,69.4,188,4,3.28,0,96,222,41.4
Kyrgyzstan,2010,Developing,68.8,199,4,2.73,0,96,0,4.7
Kyrgyzstan,2009,Developing,68.5,21,4,2.39,0,96,1,4.1
Kyrgyzstan,2008,Developing,67.6,217,4,2.53,0,97,16,39.5
Kyrgyzstan,2007,Developing,67.2,229,4,2.77,0,94,40,39
Kyrgyzstan,2006,Developing,66.7,234,4,2.48,0,9,27,38.5
Kyrgyzstan,2005,Developing,66.9,224,4,2.81,0,97,53,38
Kyrgyzstan,2004,Developing,67.1,218,4,3.41,0,99,8,37.5
Kyrgyzstan,2003,Developing,66.6,217,4,3.52,0,99,6,37
Kyrgyzstan,2002,Developing,66.7,215,4,3.31,0,99,2,36.5
Kyrgyzstan,2001,Developing,67.2,217,4,2.62,0,57,17,36
Kyrgyzstan,2000,Developing,66.6,225,4,2.13,0,44,16,35.6
Lao People's Democratic Republic,2015,Developing,65.7,194,8,,0,89,56,21.7
Lao People's Democratic Republic,2014,Developing,65.3,199,8,0.01,0,88,339,2.9
Lao People's Democratic Republic,2013,Developing,64.9,23,9,0.01,0,87,71,2.1
Lao People's Democratic Republic,2012,Developing,64.4,28,9,0.01,0,79,32,19.4
Lao People's Democratic Republic,2011,Developing,64,213,9,5.39,0,78,113,18.7
Lao People's Democratic Republic,2010,Developing,63.6,218,10,5.95,0,74,153,18
Lao People's Democratic Republic,2009,Developing,63.1,223,10,5.18,0,67,78,17.3
Lao People's Democratic Republic,2008,Developing,62.6,228,10,5.1,0,61,174,16.7
Lao People's Democratic Republic,2007,Developing,62.1,234,11,5,0,5,1678,16.1
Lao People's Democratic Republic,2006,Developing,61.5,24,11,3.69,0,57,58,15.5
Lao People's Democratic Republic,2005,Developing,61,246,11,3.68,0,49,295,14.9
Lao People's Democratic Republic,2004,Developing,64,252,12,3.53,0,45,1491,14.4
Lao People's Democratic Republic,2003,Developing,59.8,259,12,3.41,0,5,1810,13.8
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33,0,,2070,13.3
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13,0,,94,12.7
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16,0,,332,12.3
